,smiles,solvent,logsol,eps,n,alpha,beta,gamma,phi**2,psi**2
16580,O=C(O)[C@@H]1C[C@@H](O)CN1,CC(C)=O,-6.18796616747577,20.493,1.3588,0.04,0.49,33.77,0.0,0.0
48639,Br.Fc1ccc(NC2=NCCC3(CCCCC3)[Se]2)cc1,CCCCCC,-13.17365667179188,1.8819,1.3749,0.0,0.0,25.75,0.0,0.0
47257,NC(=O)c1ccc(N)cc1,COC(C)=O,-6.13118649028312,6.8615,1.3614,0.0,0.45,35.59,0.0,0.0
45098,COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2.[Cl-],OCCO,-5.620176890801404,40.245,1.4318,0.58,0.78,69.07,0.0,0.0
24156,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,ClCCl,-3.868006120011372,8.93,1.4242,0.1,0.05,39.15,0.0,0.444889
41233,O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,O,-6.37067728407208,78.355,1.3328,0.82,0.35,103.62,0.0,0.0
10455,CC(=O)NCC(=O)O,CCCO,-5.654421045118477,20.524,1.385,0.37,0.48,33.57,0.0,0.0
5011,O=C(O)Cc1ccc([N+](=O)[O-])cc1,CCO,-2.05572501506252,24.852,1.3611,0.37,0.48,31.62,0.0,0.0
33090,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,Cc1ccccc1,-6.7072664182327335,2.3741,1.4961,0.0,0.14,40.2,0.734449,0.0
9406,Cc1ccc(C(C)C)c(O)c1,CCO,-0.3713535784793965,24.852,1.3611,0.37,0.48,31.62,0.0,0.0
23913,CC(=O)N1CCC[C@H]1C(=O)O,ClCCl,-2.3285184750205503,8.93,1.4242,0.1,0.05,39.15,0.0,0.444889
20500,C=CC(=O)NC(C)(C)CS(=O)(=O)O,CCOC(C)=O,-5.691063702248426,5.9867,1.3723,0.0,0.45,33.67,0.0,0.0
14115,CCCc1ncc(C[n+]2ccccc2C)c(N)n1.Cl.[Cl-],CCCCO,-9.494030423158426,17.332,1.3993,0.37,0.48,35.88,0.0,0.0
25339,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,CC#N,-5.737752994227354,35.688,1.3442,0.07,0.32,41.25,0.0,0.0
33758,OCC(O)COc1ccc(Cl)cc1,CC(C)CO,-2.768118727568329,16.777,1.3955,0.37,0.48,32.38,0.0,0.0
8403,N[C@H](Cc1c[nH]cn1)C(=O)O,CCO,-7.744772829961784,24.852,1.3611,0.37,0.48,31.62,0.0,0.0
8888,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,CCO,-8.455627835758083,24.852,1.3611,0.37,0.48,31.62,0.0,0.0
4475,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,CCO,-8.01339218258721,24.852,1.3611,0.37,0.48,31.62,0.0,0.0
52932,CCCCCCN1C=CN(C)C1.O=[N+]([O-])O,CCCCC,-7.455936689291897,1.8371,1.3575,0.0,0.0,22.3,0.0,0.0
5193,O=C(O)c1cccnc1Cl,CCO,-4.653835357969372,24.852,1.3611,0.37,0.48,31.62,0.0,0.0
27550,CCCOC(=O)c1ccc(O)cc1,CC(C)O,-1.572623939311384,19.264,1.3776,0.33,0.56,30.13,0.0,0.0
49798,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C,ClC(Cl)Cl,-5.071181793964289,4.7113,1.4459,0.15,0.02,38.39,0.0,0.5625
49398,c1ccc(-n2c(-c3cc(-c4nc5ccccc5n4-c4ccccc4)cc(-c4nc5ccccc5n4-c4ccccc4)c3)nc3ccccc32)cc1,ClC(Cl)Cl,-4.688551794927142,4.7113,1.4459,0.15,0.02,38.39,0.0,0.5625
34209,COC(=O)Nc1nc2ccc(C(=O)c3ccc(F)cc3)cc2[nH]1,CC(C)CO,-10.247105257318212,16.777,1.3955,0.37,0.48,32.38,0.0,0.0
19192,O=C(O)COc1ccc(Cl)cc1Cl,CC(C)=O,-1.816462081868427,20.493,1.3588,0.04,0.49,33.77,0.0,0.0
8289,O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,CCO,-7.011783349406184,24.852,1.3611,0.37,0.48,31.62,0.0,0.0
22177,O=C(O)c1cccc(Cl)c1C(=O)c1ccccc1,CCOC(C)=O,-4.355969100354592,5.9867,1.3723,0.0,0.45,33.67,0.0,0.0
25407,CS(=O)(=O)O.Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,CC#N,-10.20459264532005,35.688,1.3442,0.07,0.32,41.25,0.0,0.0
10046,CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,CCCO,-4.972761641668174,20.524,1.385,0.37,0.48,33.57,0.0,0.0
696,O=C(O)[C@@H]1CCCN1,CO,-2.6656230954623146,32.613,1.3288,0.43,0.47,31.77,0.0,0.0
42171,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,O,-10.900446187477735,78.355,1.3328,0.82,0.35,103.62,0.0,0.0
16831,CC(=O)N1CCC[C@H]1C(=O)O,CC(C)=O,-3.359000332962367,20.493,1.3588,0.04,0.49,33.77,0.0,0.0
15928,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,CCCCO,-9.194467022819891,17.332,1.3993,0.37,0.48,35.88,0.0,0.0
12938,CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,CCCO,-3.519980917652122,20.524,1.385,0.37,0.48,33.57,0.0,0.0
28946,Nc1ccc(Cc2ccc(N)cc2)cc1,CC(C)O,-4.028556821684098,19.264,1.3776,0.33,0.56,30.13,0.0,0.0
1527,Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,CO,-4.966857671750368,32.613,1.3288,0.43,0.47,31.77,0.0,0.0
18164,O=P(Oc1ccccc1)(Oc1ccccc1)N1CCN(P(=O)(Oc2ccccc2)Oc2ccccc2)CC1,CC(C)=O,-7.4888245561367315,20.493,1.3588,0.04,0.49,33.77,0.0,0.0
26336,Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,CC#N,-3.867527765541595,35.688,1.3442,0.07,0.32,41.25,0.0,0.0
36557,COC(=O)Nc1nc2ccc(C(=O)c3ccc(F)cc3)cc2[nH]1,CCC(C)=O,-7.290627538437667,18.246,1.3788,0.0,0.51,34.5,0.0,0.0
8567,O=C(OCC1c2ccccc2-c2ccccc21)ON1C(=O)CCC1=O,CCO,-6.928774646206213,24.852,1.3611,0.37,0.48,31.62,0.0,0.0
21269,CC[C@@H](C(N)=O)N1CCCC1=O,CCOC(C)=O,-4.562110696527644,5.9867,1.3723,0.0,0.45,33.67,0.0,0.0
47083,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,COC(C)=O,-3.858482238500116,6.8615,1.3614,0.0,0.45,35.59,0.0,0.0
35616,Cc1c(Br)cccc1C(=O)O,C1CCOC1,-1.4446016699811652,7.4257,1.405,0.0,0.48,39.44,0.0,0.0
23482,Cc1cc(C(=O)O)ccc1[N+](=O)[O-],CCOC(C)=O,-4.181865159751596,5.9867,1.3723,0.0,0.45,33.67,0.0,0.0
42990,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,CN(C)C=O,-3.479591449090168,37.219,1.4305,0.0,0.74,49.56,0.0,0.0
6675,C[N+](C)(C)C[C@H](O)CC(=O)[O-],CCO,-2.9613888195315354,24.852,1.3611,0.37,0.48,31.62,0.0,0.0
20133,c1ccc(-n2c(-c3cc(-c4nc5ccccc5n4-c4ccccc4)cc(-c4nc5ccccc5n4-c4ccccc4)c3)nc3ccccc32)cc1,CCOC(C)=O,-6.990050521708967,5.9867,1.3723,0.0,0.45,33.67,0.0,0.0
44925,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,OCCO,-8.310179022031912,40.245,1.4318,0.58,0.78,69.07,0.0,0.0
52408,Cl.c1ccc([C@H]2CN3CCSC3=N2)cc1,CCCCCCO,-6.090622118641201,12.51,1.4178,0.37,0.48,37.15,0.0,0.0
39582,CC(=NC#N)N(C)Cc1ccc(Cl)nc1,O,-7.706262975199909,78.355,1.3328,0.82,0.35,103.62,0.0,0.0
31172,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O.O=C(O)/C=C\C(=O)O,CCCCCCCCO,-6.636965074200575,9.8629,1.4295,0.37,0.48,39.01,0.0,0.0
31206,CC(C)c1ccc(N=C2SCC3CCCN2C3)cc1,CCCCCCCCO,-1.8078888511579383,9.8629,1.4295,0.37,0.48,39.01,0.0,0.0
1408,COc1cc(C(=O)O)cc(OC)c1O,CO,-3.870401330737327,32.613,1.3288,0.43,0.47,31.77,0.0,0.0
11663,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,CCCO,-4.454167312451564,20.524,1.385,0.37,0.48,33.57,0.0,0.0
38293,O=C(O)Cc1c[nH]c2ccccc12,C1COCCO1,-10.594237608496352,2.2099,1.4224,0.0,0.64,47.14,0.0,0.0
38994,O=C1c2cccc(Cl)c2C(=O)N1c1ccccc1,C1COCCO1,-4.314741887868285,2.2099,1.4224,0.0,0.64,47.14,0.0,0.0
14486,CCOC(=O)[C@@H](C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,CCCCO,-4.61562464389195,17.332,1.3993,0.37,0.48,35.88,0.0,0.0
5748,COC(=O)Nc1nc2ccc(C(=O)c3ccc(F)cc3)cc2[nH]1,CCO,-12.122467061675376,24.852,1.3611,0.37,0.48,31.62,0.0,0.0
24413,O=C(O)[C@@H]1C[C@@H](O)CN1,CC#N,-8.831903936255937,35.688,1.3442,0.07,0.32,41.25,0.0,0.0
20730,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,CCOC(C)=O,-8.275424175978863,5.9867,1.3723,0.0,0.45,33.67,0.0,0.0
37259,CCOc1ccccc1C(N)=O,CCC(C)O,-4.179641046844186,15.944,1.3978,0.33,0.56,32.44,0.0,0.0
31276,Br.c1ccc(NC2=NCCC3(CCCCC3)[Se]2)cc1,CCCCCCCCO,-3.582719258285546,9.8629,1.4295,0.37,0.48,39.01,0.0,0.0
64,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,CO,-7.816573996017591,32.613,1.3288,0.43,0.47,31.77,0.0,0.0
39187,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,O,-10.218198297375828,78.355,1.3328,0.82,0.35,103.62,0.0,0.0
5791,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,CCO,-7.095290402828979,24.852,1.3611,0.37,0.48,31.62,0.0,0.0
31343,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,CCCCCCCCO,-13.36507208421338,9.8629,1.4295,0.37,0.48,39.01,0.0,0.0
11211,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,CCCO,-8.158121122877784,20.524,1.385,0.37,0.48,33.57,0.0,0.0
36371,CC(C)(C)OC(=O)N1CCC[C@H]1C(=O)O,CCC(C)=O,-2.678064305611953,18.246,1.3788,0.0,0.51,34.5,0.0,0.0
32212,Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,Cc1ccccc1,-14.870201659574455,2.3741,1.4961,0.0,0.14,40.2,0.734449,0.0
48045,CCOC(=O)[C@@H](C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,CC(C)(C)O,-5.410143181730294,12.47,1.3878,0.31,0.6,28.73,0.0,0.0
4349,CCn1c2ccccc2c2ccccc21,CO,-4.803621124711929,32.613,1.3288,0.43,0.47,31.77,0.0,0.0
16068,CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,CCCCO,-2.2537949288246137,17.332,1.3993,0.37,0.48,35.88,0.0,0.0
25854,CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,CC#N,-6.781651402186411,35.688,1.3442,0.07,0.32,41.25,0.0,0.0
38981,Nc1ccc(N2CCOCC2=O)cc1,C1COCCO1,-4.382826954844651,2.2099,1.4224,0.0,0.64,47.14,0.0,0.0
9962,COC(=O)C1CC(=O)C(C(=O)OC)CC1=O,CCO,-7.487573774235079,24.852,1.3611,0.37,0.48,31.62,0.0,0.0
31334,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,CCCCCCCCO,-13.305085014219625,9.8629,1.4295,0.37,0.48,39.01,0.0,0.0
12705,COc1cccc(C=O)c1O,CCCO,-0.5896884721917154,20.524,1.385,0.37,0.48,33.57,0.0,0.0
23521,N=C(Nc1ccccc1)Nc1ccccc1,CCOC(C)=O,-2.746687084717128,5.9867,1.3723,0.0,0.45,33.67,0.0,0.0
37363,CC(=O)N1CCC[C@H]1C(=O)O,CCC(C)O,-2.391853560752228,15.944,1.3978,0.33,0.56,32.44,0.0,0.0
5943,NC(=O)c1cccnc1,CCO,-2.9249197253500663,24.852,1.3611,0.37,0.48,31.62,0.0,0.0
13819,Nc1cccc(C(=O)O)c1,CCCCO,-4.673556098854556,17.332,1.3993,0.37,0.48,35.88,0.0,0.0
48009,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,CCCCOC(C)=O,-4.951894799073656,4.9941,1.3941,0.0,0.45,35.81,0.0,0.0
43485,Nc1ccc(Oc2ccc(N)cc2)cc1,CN(C)C=O,-2.1169357461074165,37.219,1.4305,0.0,0.74,49.56,0.0,0.0
1256,CC[C@@H](C(N)=O)N1CCCC1=O,CO,-1.846426870570364,32.613,1.3288,0.43,0.47,31.77,0.0,0.0
47109,O=C(N[C@H](C(=O)O)c1ccccc1)OCc1ccccc1,COC(C)=O,-2.9169395775888924,6.8615,1.3614,0.0,0.45,35.59,0.0,0.0
44657,Nc1cccc(Cl)c1C(=O)O,OCCO,-3.1622592244493046,40.245,1.4318,0.58,0.78,69.07,0.0,0.0
47132,CCOC(=O)[C@@H](N)CCc1ccccc1.Cl,COC(C)=O,-9.028018815182229,6.8615,1.3614,0.0,0.45,35.59,0.0,0.0
36093,CCOc1ccc(NC(C)=O)cc1,C1CCOC1,-3.2302907276835,7.4257,1.405,0.0,0.48,39.44,0.0,0.0
5440,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,CCO,-8.334871634622283,24.852,1.3611,0.37,0.48,31.62,0.0,0.0
3047,Nc1cc(-c2ccncc2)c[nH]c1=O,CO,-9.106881663607952,32.613,1.3288,0.43,0.47,31.77,0.0,0.0
23037,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,CCOC(C)=O,-4.683131727457804,5.9867,1.3723,0.0,0.45,33.67,0.0,0.0
47095,CC(C)(C)OC(=O)N1CCC[C@H]1C(=O)O,COC(C)=O,-3.133134003423281,6.8615,1.3614,0.0,0.45,35.59,0.0,0.0
27754,OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,CC(C)O,-6.687335433589523,19.264,1.3776,0.33,0.56,30.13,0.0,0.0
851,O=C1C=CC(=O)N1c1ccccc1Br,CO,-3.3351287816924504,32.613,1.3288,0.43,0.47,31.77,0.0,0.0
44677,O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,OCCO,-3.0447124557757097,40.245,1.4318,0.58,0.78,69.07,0.0,0.0
52938,CCCCCCCCN1C=CN(C)C1.O=[N+]([O-])O,CCCCC,-6.506967760425084,1.8371,1.3575,0.0,0.0,22.3,0.0,0.0
31950,COc1cc2nc(Cl)nc(N)c2cc1OC,Cc1ccccc1,-11.281813744006842,2.3741,1.4961,0.0,0.14,40.2,0.734449,0.0
13747,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,CCCCO,-4.374058465024705,17.332,1.3993,0.37,0.48,35.88,0.0,0.0
10331,CCOC(=O)[C@@H]1CSCN1.Cl,CCCO,-4.427024000604617,20.524,1.385,0.37,0.48,33.57,0.0,0.0
35252,COC(=O)[C@H](N)c1ccc(O)cc1,CCCCCO,-6.83906912119369,15.13,1.4101,0.37,0.48,36.5,0.0,0.0
32268,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,Cc1ccccc1,-7.9748689005908755,2.3741,1.4961,0.0,0.14,40.2,0.734449,0.0
38612,O=C(/C=C/c1ccc(-c2cccc([N+](=O)[O-])c2)o1)c1ccccc1,C1COCCO1,-5.184274650507376,2.2099,1.4224,0.0,0.64,47.14,0.0,0.0
38706,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,C1COCCO1,-6.93471546056492,2.2099,1.4224,0.0,0.64,47.14,0.0,0.0
9531,N=C(Nc1ccccc1)Nc1ccccc1,CCO,-3.3156620935558925,24.852,1.3611,0.37,0.48,31.62,0.0,0.0
24289,O=C(Nc1ccccc1)c1ccccc1,CC#N,-4.903037283498238,35.688,1.3442,0.07,0.32,41.25,0.0,0.0
21620,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,CCOC(C)=O,-2.105621259463221,5.9867,1.3723,0.0,0.45,33.67,0.0,0.0
37899,O=C(O)c1cccc([N+](=O)[O-])c1O,C1COCCO1,-3.1333864388527863,2.2099,1.4224,0.0,0.64,47.14,0.0,0.0
45840,COC(=O)N(OC)c1ccccc1COc1ccn(-c2ccc(Cl)cc2)n1,C1CCCCC1,-5.408355471756974,2.0165,1.4266,0.0,0.0,35.48,0.0,0.0
7844,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1.[K+],CCO,-3.0514564223263525,24.852,1.3611,0.37,0.48,31.62,0.0,0.0
8774,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,CCO,-13.69772752230789,24.852,1.3611,0.37,0.48,31.62,0.0,0.0
10036,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,CCCO,-8.025550387067021,20.524,1.385,0.37,0.48,33.57,0.0,0.0
23600,Nc1ccc(N2CCOCC2=O)cc1,CCOC(C)=O,-5.96423856085439,5.9867,1.3723,0.0,0.45,33.67,0.0,0.0
27674,CC(=O)N[C@@H](CC(C)C)C(=O)O,CC(C)O,-3.4654159539888063,19.264,1.3776,0.33,0.56,30.13,0.0,0.0
43929,Cc1cc(C(=O)O)ccc1[N+](=O)[O-],CN(C)C=O,-2.199126384625816,37.219,1.4305,0.0,0.74,49.56,0.0,0.0
28450,COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,CC(C)O,-8.801547473775344,19.264,1.3776,0.33,0.56,30.13,0.0,0.0
34319,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,CC(C)CO,-7.107182303679031,16.777,1.3955,0.37,0.48,32.38,0.0,0.0
37912,CCOC(=O)[C@@H]1CSCN1.Cl,C1COCCO1,-7.044721134055294,2.2099,1.4224,0.0,0.64,47.14,0.0,0.0
24324,O=C1CC[C@@H](C(=O)N2CSC[C@H]2C(=O)O)N1,CC#N,-7.064409089027514,35.688,1.3442,0.07,0.32,41.25,0.0,0.0
30809,CCOC(=O)Cc1c(C(=O)OCC)sc(N)c1C#N,CC(C)O,-4.533780189901418,19.264,1.3776,0.33,0.56,30.13,0.0,0.0
20393,O=C(O)c1cccc(C(=O)O)n1,CCOC(C)=O,-6.139964555426426,5.9867,1.3723,0.0,0.45,33.67,0.0,0.0
42096,CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.Cc1c(Nc2ncccc2C(=O)O)cccc1C(F)(F)F,O,-3.8608547188537465,78.355,1.3328,0.82,0.35,103.62,0.0,0.0
38364,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,C1COCCO1,-6.93471546056492,2.2099,1.4224,0.0,0.64,47.14,0.0,0.0
41381,O=C(NCCO[N+](=O)[O-])c1cccnc1,O,-8.143906981672307,78.355,1.3328,0.82,0.35,103.62,0.0,0.0
5148,COc1cc([N+](=O)[O-])ccc1N,CCO,-5.056941046972767,24.852,1.3611,0.37,0.48,31.62,0.0,0.0
45167,CC(=O)Nc1ccccc1[N+](=O)[O-],C1CCCCC1,-5.896518069799028,2.0165,1.4266,0.0,0.0,35.48,0.0,0.0
14182,CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4C[C@H]3C[C@@H]12,CCCCO,-9.26079191547228,17.332,1.3993,0.37,0.48,35.88,0.0,0.0
42234,CCOc1ccccc1C(N)=O,CCCOC(C)=O,-4.594329162810216,5.5205,1.3842,0.0,0.45,34.26,0.0,0.0
12463,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,CCCO,-4.305065593537753,20.524,1.385,0.37,0.48,33.57,0.0,0.0
45244,Oc1ccc(OCc2ccccc2)cc1,C1CCCCC1,-5.531511253715748,2.0165,1.4266,0.0,0.0,35.48,0.0,0.0
13776,O=C(O)c1cccc([N+](=O)[O-])c1O,CCCCO,-2.762084089594696,17.332,1.3993,0.37,0.48,35.88,0.0,0.0
26806,Cc1cc(C(=O)O)ccc1[N+](=O)[O-],CC#N,-5.363175938896533,35.688,1.3442,0.07,0.32,41.25,0.0,0.0
22585,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C,CCOC(C)=O,-4.528209144851963,5.9867,1.3723,0.0,0.45,33.67,0.0,0.0
27375,O=C(O)c1cccc([N+](=O)[O-])c1O,CC(C)O,-2.679608527470907,19.264,1.3776,0.33,0.56,30.13,0.0,0.0
49624,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,ClC(Cl)Cl,-4.29768548624013,4.7113,1.4459,0.15,0.02,38.39,0.0,0.5625
8212,COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,CCO,-9.510095025662231,24.852,1.3611,0.37,0.48,31.62,0.0,0.0
27911,O=C1C=CC(=O)N1c1ccccc1Br,CC(C)O,-3.81217767045843,19.264,1.3776,0.33,0.56,30.13,0.0,0.0
19829,Nc1nc(N)nc(NC2CC2)n1,CC(C)=O,-7.124544064658339,20.493,1.3588,0.04,0.49,33.77,0.0,0.0
40709,O=C(O)c1ccc(Cl)cc1C(=O)O,O,-1.9303321190919949,78.355,1.3328,0.82,0.35,103.62,0.0,0.0
34080,N[C@H](Cc1c[nH]cn1)C(=O)O,CC(C)CO,-7.070509530283563,16.777,1.3955,0.37,0.48,32.38,0.0,0.0
30669,COC(=O)N(OC)c1ccccc1COc1ccn(-c2ccc(Cl)cc2)n1,CC(C)O,-4.586348431747504,19.264,1.3776,0.33,0.56,30.13,0.0,0.0
31796,O=C(O)c1ccc(C(=O)O)cc1,O=C1CCCCC1,-8.60384099814191,15.619000000000002,1.4507,0.0,0.56,49.76,0.0,0.0
148,Cc1c(N)cccc1C(=O)O,CO,-4.775247016365609,32.613,1.3288,0.43,0.47,31.77,0.0,0.0
16735,CCOC(=O)[C@@H]1CSCN1.Cl,CC(C)=O,-7.9633080781898,20.493,1.3588,0.04,0.49,33.77,0.0,0.0
11091,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(SC3Cn4cnc[n+]4C3)[C@H](C)[C@H]12,CCCO,-10.67308390525948,20.524,1.385,0.37,0.48,33.57,0.0,0.0
42254,O=C(O)c1cccc(O)c1O,CCCOC(C)=O,-2.8454175128951227,5.5205,1.3842,0.0,0.45,34.26,0.0,0.0
31923,CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,Cc1ccccc1,-8.947976107508692,2.3741,1.4961,0.0,0.14,40.2,0.734449,0.0
20112,Cc1cc(Cl)cc(C(=O)O)c1N,CCOC(C)=O,-4.674734649374001,5.9867,1.3723,0.0,0.45,33.67,0.0,0.0
713,NC(N)=NC(N)=NCCc1ccccc1,CO,-5.235530378449272,32.613,1.3288,0.43,0.47,31.77,0.0,0.0
13882,OCc1ccccc1O[C@@H]1OC(CO)[C@@H](O)[C@@H](O)C1O,CCCCO,-8.295931409520046,17.332,1.3993,0.37,0.48,35.88,0.0,0.0
21489,CC(=O)c1ccc([N+](=O)[O-])cc1,CCOC(C)=O,-1.5159475693467614,5.9867,1.3723,0.0,0.45,33.67,0.0,0.0
23067,O=c1[nH]c(=O)n(C2CCCO2)cc1F,CCOC(C)=O,-4.292185930674092,5.9867,1.3723,0.0,0.45,33.67,0.0,0.0
16779,CCO.C[C@H]1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21.C[C@H]1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21.Cl.Cl.O,CC(C)=O,-7.196771574447054,20.493,1.3588,0.04,0.49,33.77,0.0,0.0
9356,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4cc(OCCO)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,CCO,-7.96907178290655,24.852,1.3611,0.37,0.48,31.62,0.0,0.0
40180,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,O,-6.742240840504564,78.355,1.3328,0.82,0.35,103.62,0.0,0.0
43832,c1ccc(-c2nnn[nH]2)cc1,CN(C)C=O,-1.1763576372929625,37.219,1.4305,0.0,0.74,49.56,0.0,0.0
47189,OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,COC(C)=O,-8.597319235895522,6.8615,1.3614,0.0,0.45,35.59,0.0,0.0
14464,N#CCc1ccccc1[N+](=O)[O-],CCCCO,-4.347431989909382,17.332,1.3993,0.37,0.48,35.88,0.0,0.0
14398,CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,CCCCO,-4.814041078015582,17.332,1.3993,0.37,0.48,35.88,0.0,0.0
